performance_id,match_id,match_date,competition,opponent,home_away,match_result,player_name,team_name,started,minutes_played,position,formation_position,substituted_in,substituted_out,goals,assists,shots_total,shots_on_target,passes_total,passes_completed,pass_accuracy,tackles_total,tackles_won,tackle_success_rate,interceptions,clearances,blocks,yellow_cards,red_cards,fouls_committed,fouls_suffered,touches,rating,distance_covered,goals_per_90,assists_per_90
60,2,2023-09-01,Premier League,Liverpool,Away,Draw,Erling Haaland,Manchester City,1,81,MF,,,,1,0,5,1,42,35,86.4,3,1,0.0,4,1,0,0,0,0,2,65,8.3,9.8,1.11,0.0
625,2,2023-09-01,Premier League,Liverpool,Away,Draw,Jack Grealish,Manchester City,1,73,MF,,,,0,1,3,2,61,49,91.1,2,1,0.0,0,1,0,1,0,1,2,79,8.4,9.4,0.0,1.23
688,2,2023-09-01,Premier League,Liverpool,Away,Draw,Jahmai Simpson-Pusey,Manchester City,1,81,MF,,,,0,0,1,1,38,31,90.2,5,3,0.0,1,1,0,1,0,3,2,50,7.4,9.8,0.0,0.0
685,2,2023-09-01,Premier League,Liverpool,Away,Draw,James Mcatee,Manchester City,1,85,MF,,,,0,0,2,2,55,46,80.0,6,4,0.0,0,2,0,1,0,0,2,70,7.7,10.9,0.0,0.0
531,2,2023-09-01,Premier League,Liverpool,Away,Draw,Jeremy Doku,Manchester City,0,43,MF,,,,0,0,0,0,73,62,88.4,4,2,0.0,3,5,0,0,0,2,3,94,7.6,11.0,0.0,0.0
30,2,2023-09-01,Premier League,Liverpool,Away,Draw,Joško Gvardiol,Manchester City,0,32,MF,,,,0,0,0,0,46,42,80.6,0,0,0.0,3,3,0,0,0,1,1,70,8.4,11.4,0.0,0.0
445,2,2023-09-01,Premier League,Liverpool,Away,Draw,Kevin De Bruyne,Manchester City,1,83,MF,,,,1,0,5,2,52,48,87.7,2,1,0.0,1,3,0,0,0,0,1,79,7.0,10.7,1.08,0.0
575,2,2023-09-01,Premier League,Liverpool,Away,Draw,Kyle Walker,Manchester City,0,39,MF,,,,0,0,3,0,80,69,81.8,6,3,0.0,0,0,0,0,0,1,1,94,6.5,11.5,0.0,0.0
316,2,2023-09-01,Premier League,Liverpool,Away,Draw,Manuel Akanji,Manchester City,1,72,MF,,,,0,0,3,0,42,38,83.3,1,0,0.0,2,3,0,0,0,3,2,67,7.9,9.3,0.0,0.0
293,2,2023-09-01,Premier League,Liverpool,Away,Draw,Mateo Kovačić,Manchester City,1,76,MF,,,,0,0,0,0,60,53,85.9,0,0,0.0,0,3,0,0,0,3,1,86,8.0,11.8,0.0,0.0
585,2,2023-09-01,Premier League,Liverpool,Away,Draw,Nicolás González,Manchester City,1,85,MF,,,,0,0,3,0,60,53,89.8,3,2,0.0,4,3,0,0,0,2,1,71,6.6,10.5,0.0,0.0
757,2,2023-09-01,Premier League,Liverpool,Away,Draw,Oscar Bobb,Manchester City,1,78,MF,,,,0,0,1,0,40,34,87.6,2,1,0.0,1,1,0,0,0,1,1,54,8.1,11.1,0.0,0.0
423,2,2023-09-01,Premier League,Liverpool,Away,Draw,Phil Foden,Manchester City,1,75,MF,,,,0,0,3,0,27,25,92.7,1,0,0.0,4,0,0,0,0,2,2,41,7.7,9.3,0.0,0.0
366,2,2023-09-01,Premier League,Liverpool,Away,Draw,Rico Lewis,Manchester City,1,80,MF,,,,0,0,3,2,37,31,80.9,6,4,0.0,0,4,0,0,0,2,3,51,6.9,11.4,0.0,0.0
723,2,2023-09-01,Premier League,Liverpool,Away,Draw,Rodri,Manchester City,1,79,MF,,,,0,0,3,1,67,59,89.6,4,2,0.0,4,4,0,0,0,0,1,97,7.8,11.8,0.0,0.0
203,2,2023-09-01,Premier League,Liverpool,Away,Draw,Rúben Dias,Manchester City,1,73,MF,,,,0,0,2,1,60,56,85.3,2,1,0.0,0,4,0,1,0,0,2,71,8.0,10.9,0.0,0.0
236,2,2023-09-01,Premier League,Liverpool,Away,Draw,İlkay Gündoğan,Manchester City,1,70,MF,,,,0,1,3,0,79,68,88.7,4,2,0.0,4,3,0,0,0,3,4,93,8.4,9.8,0.0,1.29
126,3,2023-09-05,Premier League,Chelsea,Home,Draw,Bernardo Silva,Manchester City,0,21,MF,,,,0,0,2,1,60,56,84.6,5,3,0.0,2,2,0,1,0,3,2,86,8.5,11.2,0.0,0.0
146,3,2023-09-05,Premier League,Chelsea,Home,Draw,Ederson,Manchester City,1,79,MF,,,,0,0,0,0,62,55,80.3,3,2,0.0,0,4,0,0,0,3,4,81,7.1,10.7,0.0,0.0
56,3,2023-09-05,Premier League,Chelsea,Home,Draw,Erling Haaland,Manchester City,1,84,MF,,,,0,0,0,0,60,50,84.6,3,2,0.0,3,2,0,0,0,0,3,87,8.5,11.5,0.0,0.0
638,3,2023-09-05,Premier League,Chelsea,Home,Draw,Jack Grealish,Manchester City,1,81,MF,,,,0,0,2,2,34,31,89.9,6,4,0.0,2,3,0,0,0,2,0,56,6.5,9.6,0.0,0.0
14,3,2023-09-05,Premier League,Chelsea,Home,Draw,Joško Gvardiol,Manchester City,1,74,MF,,,,0,0,1,0,55,51,80.6,1,0,0.0,3,0,0,0,0,1,1,70,8.2,9.4,0.0,0.0
570,3,2023-09-05,Premier League,Chelsea,Home,Draw,Kyle Walker,Manchester City,1,88,MF,,,,0,0,3,2,49,41,80.5,3,2,0.0,0,2,0,0,0,3,0,77,6.9,10.4,0.0,0.0
307,3,2023-09-05,Premier League,Chelsea,Home,Draw,Mateo Kovačić,Manchester City,0,25,MF,,,,0,0,1,1,72,68,93.9,6,4,0.0,3,1,0,0,0,3,3,85,7.9,10.9,0.0,0.0
479,3,2023-09-05,Premier League,Chelsea,Home,Draw,Matheus Nunes,Manchester City,1,78,MF,,,,0,1,0,0,20,18,81.6,3,2,0.0,4,4,0,0,0,0,2,40,8.4,11.4,0.0,1.15
590,3,2023-09-05,Premier League,Chelsea,Home,Draw,Nathan Aké,Manchester City,1,85,MF,,,,0,0,3,0,64,53,89.5,0,0,0.0,4,3,0,0,0,2,3,81,7.3,9.6,0.0,0.0
753,3,2023-09-05,Premier League,Chelsea,Home,Draw,Oscar Bobb,Manchester City,1,79,MF,,,,0,0,1,1,56,48,85.5,3,2,0.0,3,2,0,0,0,1,4,82,8.0,9.0,0.0,0.0
421,3,2023-09-05,Premier League,Chelsea,Home,Draw,Phil Foden,Manchester City,1,73,MF,,,,0,0,3,2,23,20,85.4,3,2,0.0,1,5,0,0,0,3,4,33,7.0,10.4,0.0,0.0
357,3,2023-09-05,Premier League,Chelsea,Home,Draw,Rico Lewis,Manchester City,1,71,MF,,,,1,1,1,1,71,62,83.3,1,0,0.0,3,1,0,0,0,3,3,94,7.9,11.6,1.27,1.27
696,3,2023-09-05,Premier League,Chelsea,Home,Draw,Rodri,Manchester City,1,72,MF,,,,0,0,0,0,71,60,86.0,0,0,0.0,3,4,0,0,0,3,0,83,8.5,11.6,0.0,0.0
180,3,2023-09-05,Premier League,Chelsea,Home,Draw,Rúben Dias,Manchester City,1,75,MF,,,,0,0,1,1,22,18,88.0,4,2,0.0,0,3,0,0,0,1,2,52,7.4,10.6,0.0,0.0
398,3,2023-09-05,Premier League,Chelsea,Home,Draw,Sávio,Manchester City,1,75,MF,,,,1,0,5,3,62,58,94.2,3,2,0.0,1,2,0,0,0,1,1,72,6.7,10.7,1.2,0.0
241,3,2023-09-05,Premier League,Chelsea,Home,Draw,İlkay Gündoğan,Manchester City,1,77,MF,,,,0,0,2,1,25,20,91.9,4,3,0.0,3,2,0,0,0,0,2,51,8.5,10.1,0.0,0.0
92,4,2023-09-18,Premier League,Tottenham,Away,Loss,Bernardo Silva,Manchester City,1,79,MF,,,,0,1,0,0,65,52,94.8,3,2,0.0,1,5,0,0,0,0,3,91,7.2,10.3,0.0,1.14
155,4,2023-09-18,Premier League,Tottenham,Away,Loss,Ederson,Manchester City,1,78,MF,,,,0,0,1,1,37,29,93.6,0,0,0.0,1,0,0,0,0,1,2,62,7.1,9.6,0.0,0.0
63,4,2023-09-18,Premier League,Tottenham,Away,Loss,Erling Haaland,Manchester City,1,84,MF,,,,1,0,0,0,40,32,92.8,3,1,0.0,2,5,0,1,0,1,0,57,7.8,10.1,1.07,0.0
513,4,2023-09-18,Premier League,Tottenham,Away,Loss,Jeremy Doku,Manchester City,1,71,MF,,,,0,0,2,0,34,28,92.1,3,2,0.0,0,3,0,0,0,3,3,60,8.0,9.4,0.0,0.0
22,4,2023-09-18,Premier League,Tottenham,Away,Loss,Joško Gvardiol,Manchester City,1,78,MF,,,,0,0,3,2,27,22,94.7,0,0,0.0,0,2,0,0,0,0,1,40,8.3,10.3,0.0,0.0
317,4,2023-09-18,Premier League,Tottenham,Away,Loss,Manuel Akanji,Manchester City,1,88,MF,,,,0,0,2,0,79,63,82.2,4,3,0.0,4,0,0,1,0,2,1,95,8.5,9.3,0.0,0.0
374,4,2023-09-18,Premier League,Tottenham,Away,Loss,Rico Lewis,Manchester City,0,41,MF,,,,0,0,1,0,54,48,83.6,6,3,0.0,2,3,0,0,0,3,2,65,7.3,12.0,0.0,0.0
722,4,2023-09-18,Premier League,Tottenham,Away,Loss,Rodri,Manchester City,1,80,MF,,,,1,0,4,2,69,56,88.5,3,2,0.0,0,4,0,1,0,3,1,80,7.9,9.2,1.12,0.0
178,4,2023-09-18,Premier League,Tottenham,Away,Loss,Rúben Dias,Manchester City,1,75,MF,,,,0,1,3,0,39,31,89.3,2,1,0.0,0,0,0,0,0,3,4,58,6.8,9.8,0.0,1.2
539,4,2023-09-18,Premier League,Tottenham,Away,Loss,Stefan Ortega,Manchester City,1,80,MF,,,,0,0,1,1,75,62,94.1,6,4,0.0,0,2,0,1,0,2,4,97,6.9,11.3,0.0,0.0
255,4,2023-09-18,Premier League,Tottenham,Away,Loss,İlkay Gündoğan,Manchester City,0,44,MF,,,,0,0,2,0,68,59,82.3,4,2,0.0,2,5,0,0,0,1,3,85,7.7,9.0,0.0,0.0
120,5,2023-09-30,Premier League,Newcastle United,Home,Win,Bernardo Silva,Manchester City,0,34,MF,,,,0,0,3,2,24,19,89.8,3,1,0.0,0,0,0,0,0,2,0,47,7.9,11.0,0.0,0.0
132,5,2023-09-30,Premier League,Newcastle United,Home,Win,Ederson,Manchester City,1,70,MF,,,,0,0,1,1,26,22,93.2,5,3,0.0,3,3,0,0,0,0,0,54,6.6,11.4,0.0,0.0
81,5,2023-09-30,Premier League,Newcastle United,Home,Win,Erling Haaland,Manchester City,0,23,MF,,,,0,0,1,1,67,60,91.7,5,3,0.0,1,1,0,1,0,1,1,91,7.9,11.0,0.0,0.0
614,5,2023-09-30,Premier League,Newcastle United,Home,Win,Jack Grealish,Manchester City,1,87,MF,,,,1,0,5,3,36,30,89.8,6,4,0.0,4,3,0,0,0,2,4,63,7.7,10.0,1.03,0.0
511,5,2023-09-30,Premier League,Newcastle United,Home,Win,Jeremy Doku,Manchester City,1,85,MF,,,,0,0,0,0,73,63,85.6,2,1,0.0,1,1,0,0,0,2,4,102,7.5,10.1,0.0,0.0
657,5,2023-09-30,Premier League,Newcastle United,Home,Win,John Stones,Manchester City,1,72,MF,,,,0,0,0,0,46,38,85.2,3,2,0.0,3,2,0,1,0,2,2,61,8.1,11.0,0.0,0.0
464,5,2023-09-30,Premier League,Newcastle United,Home,Win,Kevin De Bruyne,Manchester City,0,33,MF,,,,0,0,1,1,67,62,90.2,1,0,0.0,0,0,0,0,0,3,4,88,8.0,9.6,0.0,0.0
580,5,2023-09-30,Premier League,Newcastle United,Home,Win,Kyle Walker,Manchester City,0,33,MF,,,,0,0,3,2,64,59,82.9,2,1,0.0,3,0,0,0,0,0,2,87,6.7,10.5,0.0,0.0
344,5,2023-09-30,Premier League,Newcastle United,Home,Win,Manuel Akanji,Manchester City,0,17,MF,,,,0,0,2,1,20,16,82.1,2,1,0.0,1,1,0,0,0,2,0,49,8.4,10.0,0.0,0.0
303,5,2023-09-30,Premier League,Newcastle United,Home,Win,Mateo Kovačić,Manchester City,0,17,MF,,,,0,0,1,1,74,60,91.9,3,2,0.0,2,1,0,0,0,3,2,92,7.6,11.4,0.0,0.0
747,5,2023-09-30,Premier League,Newcastle United,Home,Win,Oscar Bobb,Manchester City,1,70,MF,,,,0,0,2,1,54,45,82.4,0,0,0.0,2,3,0,0,0,1,1,73,6.7,11.2,0.0,0.0
429,5,2023-09-30,Premier League,Newcastle United,Home,Win,Phil Foden,Manchester City,1,70,MF,,,,1,1,3,1,53,50,83.5,1,0,0.0,1,1,0,0,0,3,0,83,6.9,11.7,1.29,1.29
372,5,2023-09-30,Premier League,Newcastle United,Home,Win,Rico Lewis,Manchester City,0,22,MF,,,,0,0,0,0,27,22,89.3,6,3,0.0,4,1,0,0,0,0,2,53,8.4,11.5,0.0,0.0
727,5,2023-09-30,Premier League,Newcastle United,Home,Win,Rodri,Manchester City,0,37,MF,,,,0,0,3,1,70,62,92.2,4,2,0.0,0,5,0,0,0,3,0,89,6.7,11.3,0.0,0.0
266,5,2023-09-30,Premier League,Newcastle United,Home,Win,İlkay Gündoğan,Manchester City,0,41,MF,,,,0,0,3,2,80,69,93.1,1,0,0.0,2,5,0,0,0,3,0,106,7.2,9.4,0.0,0.0
123,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Bernardo Silva,Manchester City,0,18,MF,,,,0,0,1,0,62,54,91.6,1,0,0.0,1,4,0,0,0,3,0,75,6.8,9.7,0.0,0.0
173,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Ederson,Manchester City,0,25,MF,,,,0,0,1,1,37,30,91.5,3,2,0.0,1,4,0,0,0,0,4,53,6.9,11.7,0.0,0.0
50,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Erling Haaland,Manchester City,1,71,MF,,,,0,0,3,1,29,26,88.0,2,1,0.0,3,0,0,0,0,0,1,40,8.2,11.9,0.0,0.0
637,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Jack Grealish,Manchester City,1,83,MF,,,,0,0,2,2,37,30,81.5,6,4,0.0,3,4,0,0,0,3,3,67,7.0,10.0,0.0,0.0
504,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Jeremy Doku,Manchester City,1,85,MF,,,,1,1,0,0,55,50,88.5,1,0,0.0,0,0,0,0,0,2,3,69,8.4,9.2,1.06,1.06
452,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Kevin De Bruyne,Manchester City,1,71,MF,,,,0,0,0,0,31,25,80.4,6,4,0.0,0,2,0,0,0,2,3,52,7.9,11.5,0.0,0.0
348,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Manuel Akanji,Manchester City,0,34,MF,,,,0,0,3,0,26,24,81.7,6,3,0.0,0,4,0,0,0,3,1,44,6.6,9.7,0.0,0.0
284,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Mateo Kovačić,Manchester City,1,83,MF,,,,0,0,2,1,56,49,83.3,2,1,0.0,3,3,0,0,0,2,4,85,6.8,9.8,0.0,0.0
480,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Matheus Nunes,Manchester City,1,77,MF,,,,0,0,0,0,45,40,90.7,6,4,0.0,1,0,0,0,0,2,0,59,7.8,11.8,0.0,0.0
600,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Nathan Aké,Manchester City,1,90,MF,,,,0,0,1,1,65,52,91.6,1,0,0.0,3,3,0,0,0,1,0,83,7.3,9.1,0.0,0.0
433,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Phil Foden,Manchester City,0,25,MF,,,,0,1,3,0,60,56,93.2,0,0,0.0,4,2,0,0,0,2,3,89,7.1,11.5,0.0,3.6
738,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Rodri,Manchester City,0,32,MF,,,,0,0,0,0,40,37,84.1,0,0,0.0,0,1,0,0,0,1,4,65,8.3,9.6,0.0,0.0
208,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Rúben Dias,Manchester City,0,42,MF,,,,0,0,0,0,71,60,88.9,1,0,0.0,0,0,0,0,0,2,3,100,7.9,9.1,0.0,0.0
401,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,Sávio,Manchester City,0,36,MF,,,,0,0,1,0,55,48,88.3,2,1,0.0,4,5,0,0,0,3,1,73,8.5,10.6,0.0,0.0
239,6,2023-10-03,Premier League,Brighton & Hove Albion,Away,Win,İlkay Gündoğan,Manchester City,1,85,MF,,,,0,0,2,1,39,35,80.6,6,4,0.0,4,2,0,0,0,0,1,67,7.4,10.2,0.0,0.0
89,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Bernardo Silva,Manchester City,1,81,MF,,,,1,1,1,1,36,29,84.1,2,1,0.0,3,3,0,0,0,0,4,46,6.7,10.3,1.11,1.11
139,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Ederson,Manchester City,1,74,MF,,,,0,0,3,2,62,58,92.2,3,2,0.0,2,2,0,1,0,0,2,74,6.9,10.6,0.0,0.0
53,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Erling Haaland,Manchester City,1,83,MF,,,,0,0,1,1,73,68,93.9,4,3,0.0,2,1,0,0,0,1,0,89,7.4,9.7,0.0,0.0
686,7,2023-10-09,Champions League,RB Leipzig,Home,Win,James Mcatee,Manchester City,1,89,MF,,,,0,0,0,0,43,40,84.9,2,1,0.0,0,3,0,0,0,2,2,61,8.2,9.4,0.0,0.0
446,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Kevin De Bruyne,Manchester City,1,86,MF,,,,0,1,3,2,72,63,84.6,1,0,0.0,1,2,0,0,0,1,4,85,7.9,11.7,0.0,1.05
552,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Kyle Walker,Manchester City,1,78,MF,,,,0,0,3,0,71,63,94.7,0,0,0.0,0,3,0,0,0,1,3,94,8.3,11.4,0.0,0.0
336,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Manuel Akanji,Manchester City,1,79,MF,,,,0,0,1,1,42,37,93.4,5,3,0.0,0,0,0,0,0,2,0,53,8.2,9.5,0.0,0.0
278,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Mateo Kovačić,Manchester City,1,77,MF,,,,0,0,3,1,33,29,93.7,3,2,0.0,2,3,0,0,0,2,3,59,7.3,11.5,0.0,0.0
474,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Matheus Nunes,Manchester City,1,90,MF,,,,0,0,0,0,38,35,88.1,1,0,0.0,2,4,0,0,0,3,2,60,8.1,9.4,0.0,0.0
735,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Rodri,Manchester City,0,41,MF,,,,0,0,2,0,64,54,86.8,5,3,0.0,2,0,0,0,0,0,0,79,7.8,9.4,0.0,0.0
215,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Rúben Dias,Manchester City,0,20,MF,,,,0,0,2,2,61,54,85.3,2,1,0.0,2,4,0,0,0,3,3,85,7.0,10.0,0.0,0.0
379,7,2023-10-09,Champions League,RB Leipzig,Home,Win,Sávio,Manchester City,1,83,MF,,,,0,0,1,1,59,51,85.0,3,2,0.0,2,1,0,0,0,3,0,69,6.5,9.1,0.0,0.0
228,7,2023-10-09,Champions League,RB Leipzig,Home,Win,İlkay Gündoğan,Manchester City,1,71,MF,,,,0,0,0,0,56,49,89.7,2,1,0.0,0,5,0,0,0,2,0,70,7.8,11.9,0.0,0.0
118,8,2023-10-12,Premier League,Aston Villa,Home,Win,Bernardo Silva,Manchester City,0,27,MF,,,,0,0,3,2,80,73,93.4,5,3,0.0,1,3,0,0,0,1,0,110,7.4,10.8,0.0,0.0
71,8,2023-10-12,Premier League,Aston Villa,Home,Win,Erling Haaland,Manchester City,1,84,MF,,,,0,0,1,0,73,61,88.2,0,0,0.0,0,2,0,0,0,2,4,92,7.8,10.7,0.0,0.0
649,8,2023-10-12,Premier League,Aston Villa,Home,Win,Jack Grealish,Manchester City,0,36,MF,,,,0,0,2,2,22,20,88.0,1,0,0.0,2,1,0,0,0,3,2,47,7.2,10.2,0.0,0.0
524,8,2023-10-12,Premier League,Aston Villa,Home,Win,Jeremy Doku,Manchester City,1,71,MF,,,,0,1,2,0,63,53,85.0,0,0,0.0,1,3,0,0,0,0,4,75,8.3,10.1,0.0,1.27
662,8,2023-10-12,Premier League,Aston Villa,Home,Win,John Stones,Manchester City,1,78,MF,,,,0,0,3,2,24,22,83.4,5,3,0.0,0,4,0,0,0,1,4,41,7.7,9.3,0.0,0.0
25,8,2023-10-12,Premier League,Aston Villa,Home,Win,Joško Gvardiol,Manchester City,1,73,MF,,,,0,0,3,2,39,35,84.5,4,2,0.0,0,4,0,0,0,3,0,60,7.8,11.7,0.0,0.0
331,8,2023-10-12,Premier League,Aston Villa,Home,Win,Manuel Akanji,Manchester City,1,88,MF,,,,0,0,2,2,78,65,93.7,1,0,0.0,4,5,0,0,0,2,4,89,7.6,9.7,0.0,0.0
287,8,2023-10-12,Premier League,Aston Villa,Home,Win,Mateo Kovačić,Manchester City,1,89,MF,,,,0,0,2,0,24,21,93.1,0,0,0.0,2,5,0,0,0,2,3,46,7.9,11.4,0.0,0.0
200,8,2023-10-12,Premier League,Aston Villa,Home,Win,Rúben Dias,Manchester City,1,90,MF,,,,0,0,0,0,22,19,89.2,1,0,0.0,1,1,0,0,0,3,1,43,7.5,9.7,0.0,0.0
545,8,2023-10-12,Premier League,Aston Villa,Home,Win,Stefan Ortega,Manchester City,0,15,MF,,,,0,0,3,2,50,42,81.2,0,0,0.0,0,5,0,0,0,3,2,70,7.7,9.9,0.0,0.0
383,8,2023-10-12,Premier League,Aston Villa,Home,Win,Sávio,Manchester City,1,74,MF,,,,0,1,2,0,33,29,93.8,0,0,0.0,2,5,0,0,0,2,1,59,8.1,11.2,0.0,1.22
231,8,2023-10-12,Premier League,Aston Villa,Home,Win,İlkay Gündoğan,Manchester City,1,86,MF,,,,0,0,0,0,72,61,91.6,0,0,0.0,2,3,0,0,0,2,1,92,8.5,9.2,0.0,0.0
105,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Bernardo Silva,Manchester City,1,76,MF,,,,0,1,1,1,32,29,84.8,2,1,0.0,1,5,0,0,0,0,2,58,8.0,9.1,0.0,1.18
773,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Issa Kaboré,Manchester City,1,89,MF,,,,0,0,3,2,46,38,93.3,2,1,0.0,4,0,0,1,0,3,0,56,7.8,11.2,0.0,0.0
663,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,John Stones,Manchester City,1,86,MF,,,,0,0,3,2,36,28,92.9,5,3,0.0,1,1,0,0,0,0,2,60,7.8,10.8,0.0,0.0
24,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Joško Gvardiol,Manchester City,1,74,MF,,,,0,0,2,0,21,19,83.0,2,1,0.0,2,2,0,0,0,3,1,34,7.2,12.0,0.0,0.0
569,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Kyle Walker,Manchester City,1,87,MF,,,,0,0,3,0,66,57,83.0,1,0,0.0,4,3,0,0,0,2,0,87,6.6,10.5,0.0,0.0
338,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Manuel Akanji,Manchester City,1,75,MF,,,,0,0,3,1,69,63,92.6,4,2,0.0,2,5,0,0,0,1,1,84,7.2,10.5,0.0,0.0
495,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Matheus Nunes,Manchester City,0,20,MF,,,,0,0,0,0,69,57,90.4,2,1,0.0,0,0,0,0,0,2,0,89,7.0,10.8,0.0,0.0
