Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,xG,xGA
2/13/16,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,60.0,77364.0,Sergio Ramos,4-3-3,4-2-3-1,Alfonso Álvarez,Match Report,,15_16,,
2/17/16,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,it Roma,60.0,55612.0,Sergio Ramos,4-3-3,4-3-3,Pavel Královec,Match Report,Leg 1 of 2,15_16,,
2/21/16,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,62.0,30372.0,Sergio Ramos,4-3-3,4-4-2,Ignacio Iglesias,Match Report,,15_16,,
2/27/16,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,69.0,79436.0,Sergio Ramos,4-3-3,4-4-2,Carlos Clos Gómez,Match Report,,15_16,,
3/2/16,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,53.0,19725.0,Pepe,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,15_16,,
3/5/16,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,56.0,68467.0,Sergio Ramos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,15_16,,
3/8/16,20:45,Champions Lg,Round of 16,Tue,Home,W,2,0,it Roma,56.0,76654.0,Sergio Ramos,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won,15_16,,
3/13/16,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,48.0,25846.0,Sergio Ramos,4-3-3,4-1-4-1,David Fernández,Match Report,,15_16,,
3/20/16,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,63.0,72976.0,Marcelo,4-3-3,4-4-1-1,Javier Estrada,Match Report,,15_16,,
4/2/16,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,32.0,3665.0,Sergio Ramos,4-3-3,4-3-3,Alejandro Hernández,Match Report,,15_16,,
4/6/16,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,de Wolfsburg,59.0,26400.0,Sergio Ramos,4-3-3,4-2-3-1,Gianluca Rocchi,Match Report,Leg 1 of 2,15_16,,
4/9/16,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,61.0,70689.0,Pepe,4-3-3,4-2-3-1,José Sánchez,Match Report,,15_16,,
4/12/16,20:45,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Wolfsburg,56.0,76684.0,Sergio Ramos,4-3-3,4-2-3-1,Viktor Kassai,Match Report,Leg 2 of 2; Real Madrid won,15_16,,
4/16/16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,63.0,11401.0,Marcelo,4-3-3,4-4-2,José González,Match Report,,15_16,,
4/20/16,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,61.0,62678.0,Sergio Ramos,4-3-3,4-4-2,Carlos Clos Gómez,Match Report,,15_16,,
4/23/16,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,61.0,13314.0,Marcelo,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,15_16,,
4/26/16,19:45,Champions Lg,Semi-finals,Tue,Away,D,0,0,eng Manchester City,52.0,52221.0,Sergio Ramos,4-3-3,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,15_16,,
4/30/16,16:00,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Sociedad,55.0,26426.0,Sergio Ramos,4-3-3,4-3-3,Alberto Undiano,Match Report,,15_16,,
5/4/16,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,eng Manchester City,53.0,78300.0,Sergio Ramos,4-3-3,4-2-3-1,Damir Skomina,Match Report,Leg 2 of 2; Real Madrid won,15_16,,
5/8/16,17:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Valencia,47.0,72987.0,Sergio Ramos,4-3-3,4-3-3,David Fernández,Match Report,,15_16,,
5/14/16,17:00,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,60.0,29017.0,Sergio Ramos,4-3-3,4-5-1,Antonio Matéu Lahoz,Match Report,,15_16,,
5/28/16,20:45,Champions Lg,Final,Sat,Neutral,D,1 (5),1 (3),es Atlético Madrid,48.0,71942.0,Sergio Ramos,4-3-3,4-4-2,Mark Clattenburg,Match Report,Real Madrid won on penalty kicks following extra time,15_16,,
8/21/16,20:15,La Liga,Matchweek 1,Sun,Away,W,3,0,Real Sociedad,55.0,27653.0,Sergio Ramos,4-3-3,4-2-3-1,Juan Martínez,Match Report,,16_17,,
8/27/16,20:15,La Liga,Matchweek 2,Sat,Home,W,2,1,Celta Vigo,54.0,61568.0,Sergio Ramos,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,16_17,,
9/10/16,16:00,La Liga,Matchweek 3,Sat,Home,W,5,2,Osasuna,61.0,69567.0,Sergio Ramos,4-3-3,5-3-2,David Fernández,Match Report,,16_17,,
9/14/16,20:45,Champions Lg,Group stage,Wed,Home,W,2,1,pt Sporting CP,60.0,72179.0,Sergio Ramos,4-3-3,4-4-2,Paolo Tagliavento,Match Report,,16_17,,
9/18/16,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Espanyol,60.0,29484.0,Sergio Ramos,4-3-3,4-4-2,Alejandro Hernández,Match Report,,16_17,,
9/21/16,20:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Villarreal,59.0,67328.0,Sergio Ramos,4-3-3,4-2-3-1,José González,Match Report,,16_17,,
9/24/16,19:45,La Liga,Matchweek 6,Sat,Away,D,2,2,Las Palmas,45.0,22520.0,Sergio Ramos,4-3-3,4-2-3-1,Javier Estrada,Match Report,,16_17,,
9/27/16,20:45,Champions Lg,Group stage,Tue,Away,D,2,2,de Dortmund,40.0,65849.0,Sergio Ramos,4-3-3,4-1-4-1,Mark Clattenburg,Match Report,,16_17,,
10/2/16,16:15,La Liga,Matchweek 7,Sun,Home,D,1,1,Eibar,65.0,72103.0,Pepe,4-3-3,4-1-4-1,Juan Martínez,Match Report,,16_17,,
10/15/16,20:45,La Liga,Matchweek 8,Sat,Away,W,6,1,Betis,52.0,41655.0,Marcelo,4-3-3,4-3-3,Jesús Gil,Match Report,,16_17,,
10/18/16,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,pl Legia Warsaw,61.0,70251.0,Marcelo,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,16_17,,
10/23/16,20:45,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,66.0,72910.0,Marcelo,4-3-3,4-2-3-1,Ignacio Iglesias,Match Report,,16_17,,
10/29/16,16:15,La Liga,Matchweek 10,Sat,Away,W,4,1,Alavés,59.0,19840.0,Marcelo,4-3-3,5-3-2,José Sánchez,Match Report,,16_17,,
11/2/16,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,pl Legia Warsaw,58.0,,Cristiano Ronaldo,4-4-2,4-2-3-1,Pavel Královec,Match Report,,16_17,,
11/6/16,12:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Leganés,65.0,74269.0,Marcelo,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,16_17,,
11/19/16,20:45,La Liga,Matchweek 12,Sat,Away,W,3,0,Atlético Madrid,53.0,53741.0,Marcelo,4-3-3,4-4-2,David Fernández,Match Report,,16_17,,
11/22/16,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Sporting CP,59.0,50046.0,Sergio Ramos,4-2-3-1,4-1-4-1,William Collum,Match Report,,16_17,,
11/26/16,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,54.0,67118.0,Sergio Ramos,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,16_17,,
12/3/16,16:15,La Liga,Matchweek 14,Sat,Away,D,1,1,Barcelona,45.0,98485.0,Sergio Ramos,4-2-3-1,4-3-3,Carlos Clos,Match Report,,16_17,,
12/7/16,20:45,Champions Lg,Group stage,Wed,Home,D,2,2,de Dortmund,46.0,76894.0,Sergio Ramos,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,,16_17,,
12/10/16,20:45,La Liga,Matchweek 15,Sat,Home,W,3,2,La Coruña,64.0,67174.0,Sergio Ramos,4-2-3-1,4-2-3-1,Santiago Jaime,Match Report,,16_17,,
1/7/17,13:00,La Liga,Matchweek 17,Sat,Home,W,5,0,Granada,61.0,71184.0,Marcelo,4-3-3,5-4-1,Iñaki Bikandi,Match Report,,16_17,,
1/15/17,20:45,La Liga,Matchweek 18,Sun,Away,L,1,2,Sevilla,42.0,40386.0,Sergio Ramos,3-5-2,4-2-3-1,Alejandro Hernández,Match Report,,16_17,,
1/21/17,16:15,La Liga,Matchweek 19,Sat,Home,W,2,1,Málaga,58.0,72687.0,Sergio Ramos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,16_17,,
1/29/17,20:45,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,43.0,66693.0,Sergio Ramos,4-3-3,4-3-3,Mario Melero,Match Report,,16_17,,
2/11/17,20:45,La Liga,Matchweek 22,Sat,Away,W,3,1,Osasuna,66.0,17770.0,Sergio Ramos,3-5-2,4-4-2,Ignacio Iglesias,Match Report,,16_17,,
2/15/17,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,it Napoli,50.0,78000.0,Sergio Ramos,4-3-3,4-3-3,Damir Skomina,Match Report,Leg 1 of 2,16_17,,
2/18/17,16:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Espanyol,68.0,75606.0,Pepe,4-3-3,4-5-1,Alberto Undiano,Match Report,,16_17,,
2/22/17,18:45,La Liga,Matchweek 16,Wed,Away,L,1,2,Valencia,72.0,45833.0,Sergio Ramos,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,16_17,,
2/26/17,20:45,La Liga,Matchweek 24,Sun,Away,W,3,2,Villarreal,50.0,21415.0,Sergio Ramos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,16_17,,
3/1/17,21:30,La Liga,Matchweek 25,Wed,Home,D,3,3,Las Palmas,44.0,63789.0,Sergio Ramos,4-3-3,4-1-4-1,David Fernández,Match Report,,16_17,,
3/4/17,16:15,La Liga,Matchweek 26,Sat,Away,W,4,1,Eibar,51.0,6740.0,Sergio Ramos,4-3-3,4-2-3-1,José González,Match Report,,16_17,,
3/7/17,20:45,Champions Lg,Round of 16,Tue,Away,W,3,1,it Napoli,46.0,56695.0,Cristiano Ronaldo,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Real Madrid won,16_17,,
3/12/17,20:45,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,70.0,73103.0,Sergio Ramos,4-4-2,5-3-2,Antonio Matéu Lahoz,Match Report,,16_17,,
3/18/17,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Athletic Club,48.0,49095.0,Sergio Ramos,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,16_17,,
4/2/17,16:15,La Liga,Matchweek 29,Sun,Home,W,3,0,Alavés,63.0,76875.0,Pepe,4-3-3,5-4-1,José Sánchez,Match Report,,16_17,,
4/5/17,21:30,La Liga,Matchweek 30,Wed,Away,W,4,2,Leganés,62.0,10922.0,Sergio Ramos,4-3-3,4-2-3-1,Alfonso Álvarez,Match Report,,16_17,,
4/8/17,16:15,La Liga,Matchweek 31,Sat,Home,D,1,1,Atlético Madrid,61.0,80000.0,Sergio Ramos,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,16_17,,
4/12/17,20:45,Champions Lg,Quarter-finals,Wed,Away,W,2,1,de Bayern Munich,52.0,70000.0,Sergio Ramos,4-3-3,4-2-3-1,Nicola Rizzoli,Match Report,Leg 1 of 2,16_17,,
4/15/17,16:15,La Liga,Matchweek 32,Sat,Away,W,3,2,Sporting Gijón,69.0,23745.0,Sergio Ramos,4-3-3,5-3-2,David Fernández,Match Report,,16_17,,
4/18/17,20:45,Champions Lg,Quarter-finals,Tue,Home,W,4,2,de Bayern Munich,44.0,78346.0,Sergio Ramos,4-3-3,4-1-4-1,Viktor Kassai,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,16_17,,
4/23/17,20:45,La Liga,Matchweek 33,Sun,Home,L,2,3,Barcelona,42.0,81044.0,Sergio Ramos,4-3-3,4-3-1-2,Alejandro Hernández,Match Report,,16_17,,
4/26/17,21:30,La Liga,Matchweek 34,Wed,Away,W,6,2,La Coruña,53.0,26735.0,Marcelo,4-1-4-1,4-2-3-1,José Sánchez,Match Report,,16_17,,
4/29/17,16:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Valencia,60.0,75180.0,Sergio Ramos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,16_17,,
5/2/17,20:45,Champions Lg,Semi-finals,Tue,Home,W,3,0,es Atlético Madrid,62.0,77609.0,Sergio Ramos,4-1-2-1-2,4-4-2,Martin Atkinson,Match Report,Leg 1 of 2,16_17,,
5/6/17,20:45,La Liga,Matchweek 36,Sat,Away,W,4,0,Granada,52.0,19094.0,Sergio Ramos,4-2-3-1,4-2-3-1,Ignacio Iglesias,Match Report,,16_17,,
5/10/17,20:45,Champions Lg,Semi-finals,Wed,Away,L,1,2,es Atlético Madrid,64.0,53422.0,Sergio Ramos,4-3-1-2,4-4-2,Cüneyt Çakιr,Match Report,Leg 2 of 2; Real Madrid won,16_17,,
5/14/17,20:00,La Liga,Matchweek 37,Sun,Home,W,4,1,Sevilla,49.0,79356.0,Sergio Ramos,4-3-3,3-5-1-1,Alberto Undiano,Match Report,,16_17,,
5/17/17,21:00,La Liga,Matchweek 21,Wed,Away,W,4,1,Celta Vigo,48.0,22838.0,Sergio Ramos,4-3-3,4-2-3-1,Juan Martínez,Match Report,,16_17,,
5/21/17,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Málaga,48.0,27855.0,Sergio Ramos,4-3-1-2,4-1-4-1,Ricardo de Burgos,Match Report,,16_17,,
6/3/17,19:45,Champions Lg,Final,Sat,Neutral,W,4,1,it Juventus,56.0,65842.0,Sergio Ramos,4-3-1-2,4-2-3-1,Felix Brych,Match Report,,16_17,,
8/20/17,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,68.0,27770.0,Sergio Ramos,4-3-1-2,4-2-3-1,José González,Match Report,,17_18,2.1,1.7
8/27/17,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,66.0,65107.0,Marcelo,4-3-3,4-4-2,David Fernández,Match Report,,17_18,3.2,0.9
9/9/17,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,68.0,67789.0,Sergio Ramos,4-2-3-1,4-5-1,Alejandro Hernández,Match Report,,17_18,3.1,0.7
9/13/17,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,69.0,71060.0,Sergio Ramos,4-1-2-1-2,4-4-2,Benoît Bastien,Match Report,,17_18,3.9,0.2
9/17/17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,50.0,24966.0,Sergio Ramos,4-3-3,4-3-3,Ignacio Iglesias,Match Report,,17_18,2.8,0.5
9/20/17,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,60.0,65102.0,Sergio Ramos,4-3-1-2,4-3-3,Antonio Matéu Lahoz,Match Report,,17_18,3.5,1.1
9/23/17,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,67.0,19159.0,Sergio Ramos,4-3-3,4-2-3-1,Alberto Undiano,Match Report,,17_18,2.4,0.7
9/26/17,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,47.0,65849.0,Sergio Ramos,4-1-2-1-2,4-3-3,Björn Kuipers,Match Report,,17_18,3.2,1.2
10/1/17,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,64.0,71205.0,Sergio Ramos,4-1-2-1-2,4-5-1,José González,Match Report,,17_18,2.8,0.4
10/14/17,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,68.0,15350.0,Sergio Ramos,4-4-2,4-4-1-1,Juan Martínez,Match Report,,17_18,2.0,1.0
10/17/17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,66.0,76589.0,Sergio Ramos,4-3-1-2,5-3-2,Szymon Marciniak,Match Report,,17_18,2.9,0.9
10/22/17,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,58.0,66781.0,Sergio Ramos,4-1-2-1-2,5-3-2,Alfonso Álvarez,Match Report,,17_18,1.4,0.3
10/29/17,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,61.0,13382.0,Sergio Ramos,4-3-1-2,5-4-1,Alejandro Hernández,Match Report,,17_18,1.5,2.2
11/1/17,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,63.0,83782.0,Sergio Ramos,4-1-2-1-2,3-5-1-1,Cüneyt Çakιr,Match Report,,17_18,2.2,2.3
11/5/17,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,59.0,67120.0,Sergio Ramos,4-3-1-2,5-3-2,José Sánchez,Match Report,,17_18,2.2,0.2
11/18/17,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,65.0,66496.0,Sergio Ramos,4-3-1-2,4-2-3-1,David Fernández,Match Report,,17_18,1.4,0.7
11/21/17,21:45,Champions Lg,Group stage,Tue,Away,W,6,0,cy APOEL FC,70.0,19705.0,Marcelo,4-4-2,4-2-3-1,Artur Soares Dias,Match Report,,17_18,3.7,0.5
11/25/17,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,58.0,75671.0,Marcelo,4-1-2-1-2,4-4-2,Jesús Gil,Match Report,,17_18,2.9,0.6
12/2/17,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,64.0,44884.0,Sergio Ramos,4-3-1-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,17_18,1.6,1.2
12/6/17,20:45,Champions Lg,Group stage,Wed,Home,W,3,2,de Dortmund,67.0,73323.0,Sergio Ramos,4-3-3,3-4-3,Pavel Královec,Match Report,,17_18,2.7,1.7
12/9/17,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,59.0,76924.0,Marcelo,4-4-2,4-3-3,Juan Martínez,Match Report,,17_18,3.2,0.4
12/23/17,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,45.0,80264.0,Sergio Ramos,4-1-3-2,4-4-2,José Sánchez,Match Report,,17_18,1.0,2.6
1/7/18,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,49.0,20872.0,Marcelo,4-3-1-2,4-4-2,Santiago Jaime,Match Report,,17_18,2.1,2.0
1/13/18,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,58.0,63403.0,Marcelo,4-1-2-1-2,4-4-1-1,Alberto Undiano,Match Report,,17_18,2.3,0.9
1/21/18,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,62.0,63504.0,Marcelo,4-3-3,4-3-3,David Fernández,Match Report,,17_18,2.5,1.8
1/27/18,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,57.0,47034.0,Marcelo,4-3-3,4-4-2,Javier Estrada,Match Report,,17_18,2.7,1.1
2/3/18,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,71.0,23542.0,Sergio Ramos,4-3-3,4-5-1,Mario Melero,Match Report,,17_18,1.4,1.2
2/10/18,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,53.0,63811.0,Sergio Ramos,4-4-2,4-4-2,Alejandro Hernández,Match Report,,17_18,4.1,0.7
2/14/18,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,51.0,78158.0,Sergio Ramos,4-3-1-2,4-3-3,Gianluca Rocchi,Match Report,Leg 1 of 2,17_18,2.4,1.0
2/18/18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,44.0,53486.0,Sergio Ramos,4-4-2,5-4-1,Jesús Gil,Match Report,,17_18,1.6,2.1
2/21/18,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,60.0,11423.0,Sergio Ramos,4-2-3-1,4-2-3-1,José González,Match Report,,17_18,2.0,1.2
2/24/18,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,63.0,75181.0,Cristiano Ronaldo,4-4-2,4-4-2,Javier Estrada,Match Report,,17_18,2.8,0.5
2/27/18,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,61.0,19805.0,Sergio Ramos,4-2-3-1,4-4-2,José Sánchez,Match Report,,17_18,1.1,0.9
3/3/18,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,75.0,55106.0,Sergio Ramos,4-4-2,4-4-1-1,Mario Melero,Match Report,,17_18,1.8,0.9
3/6/18,20:45,Champions Lg,Round of 16,Tue,Away,W,2,1,fr Paris S-G,50.0,46585.0,Sergio Ramos,4-4-2,4-3-3,Felix Brych,Match Report,Leg 2 of 2; Real Madrid won,17_18,2.2,1.1
3/10/18,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,55.0,6707.0,Sergio Ramos,4-1-2-1-2,4-2-3-1,José Munuera,Match Report,,17_18,1.7,1.2
3/18/18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,64.0,59097.0,Marcelo,4-4-2,3-4-3,Jesús Gil,Match Report,,17_18,3.4,1.4
3/31/18,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,49.0,22942.0,Karim Benzema,4-4-2,4-2-3-1,Pablo González,Match Report,,17_18,3.8,0.9
4/3/18,20:45,Champions Lg,Quarter-finals,Tue,Away,W,3,0,it Juventus,56.0,40849.0,Sergio Ramos,4-1-2-1-2,4-4-2,Cüneyt Çakιr,Match Report,Leg 1 of 2,17_18,3.1,1.6
