Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
10/5/24,21:00,La Liga,Matchweek 9,Sat,Home,W,2,0,Villarreal,0.5,1.1,55,73842,Luka Modrić,4/4/02,4/3/03,Guillermo Cuadra,Match Report,
10/19/24,21:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,0.7,1.8,53,24445,Lucas Vázquez,3/4/03,3/4/03,Alejandro Hernández,Match Report,
10/22/24,21:00,Champions Lg,League phase,Tue,Home,W,5,2,de Dortmund,3.5,1.6,52,74642,Luka Modrić,4/3/03,4-2-3-1,István Kovács,Match Report,
10/26/24,21:00,La Liga,Matchweek 11,Sat,Home,L,0,4,Barcelona,1.5,2.6,43,78192,Lucas Vázquez,4/4/02,4-2-3-1,Jose Maria Sánchez,Match Report,
11/5/24,21:00,Champions Lg,League phase,Tue,Home,L,1,3,Milan,2.6,2.5,57,75561,Luka Modrić,4/4/02,4-2-3-1,Slavko Vinčič,Match Report,
11/9/24,14:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Osasuna,3.1,0.1,68,72462,Lucas Vázquez,4/3/03,4/3/03,Mario Melero,Match Report,
11/24/24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Leganés,1.8,0.1,67,12338,Federico Valverde,4/4/02,3/4/03,Javier Alberola,Match Report,
11/27/24,20:00,Champions Lg,League phase,Wed,Away,L,0,2,Liverpool,1.2,2.7,37,59546,Luka Modrić,4-2-2-2,4/3/03,François Letexier,Match Report,
12/1/24,16:15,La Liga,Matchweek 15,Sun,Home,W,2,0,Getafe,3.2,0.5,69,74341,Lucas Vázquez,4/3/03,4/4/02,Alejandro Hernández,Match Report,
12/4/24,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Athletic Club,1.7,1.8,63,51364,Lucas Vázquez,4/4/02,4-2-3-1,Jose Maria Sánchez,Match Report,
12/7/24,21:00,La Liga,Matchweek 16,Sat,Away,W,3,0,Girona,0.9,0.4,58,13827,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
12/10/24,21:00,Champions Lg,League phase,Tue,Away,W,3,2,Atalanta,2.1,3.3,44,22967,Lucas Vázquez,4-2-3-1,3-4-1-2,Szymon Marciniak,Match Report,
12/14/24,21:00,La Liga,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,0.7,1.6,66,14168,Luka Modrić,4-2-3-1,4/4/02,Juan Martínez,Match Report,
12/22/24,16:15,La Liga,Matchweek 18,Sun,Home,W,4,2,Sevilla,2,1.3,59,75227,Lucas Vázquez,4-2-3-1,4/4/02,Isidro Díaz de Mera,Match Report,
1/3/25,21:00,La Liga,Matchweek 12,Fri,Away,W,2,1,Valencia,2.7,1.3,62,46420,Lucas Vázquez,4-2-3-1,4/4/02,César Soto,Match Report,
1/19/25,16:15,La Liga,Matchweek 20,Sun,Home,W,4,1,Las Palmas,5.9,1.1,61,74808,Lucas Vázquez,4-2-3-1,4/5/01,Alejandro Quintero,Match Report,
1/22/25,21:00,Champions Lg,League phase,Wed,Home,W,5,1,RB Salzburg,2.8,0.4,70,73692,Luka Modrić,4/3/03,4/4/02,Glenn Nyberg,Match Report,
1/25/25,21:00,La Liga,Matchweek 21,Sat,Away,W,3,0,Valladolid,2,0.2,68,26025,Federico Valverde,4-2-3-1,4/3/03,Mateo Busquets,Match Report,
1/29/25,21:00,Champions Lg,League phase,Wed,Away,W,3,0,Brest,2.6,1.4,59,15405,Luka Modrić,4-2-3-1,4-3-1-2,Espen Eskås,Match Report,
2/1/25,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Espanyol,1.3,0.3,76,33669,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2/8/25,21:00,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,1.5,60,78082,Lucas Vázquez,4-2-3-1,4/4/02,César Soto,Match Report,
2/11/25,20:00,Champions Lg,Knockout phase play-offs,Tue,Away,W,3,2,Manchester City,3.2,1.5,46,52081,Federico Valverde,4/4/02,4-1-4-1,Clément Turpin,Match Report,Leg 1 of 2
2/15/25,16:15,La Liga,Matchweek 24,Sat,Away,D,1,1,Osasuna,1.4,1.4,55,22390,Luka Modrić,4/4/02,4-1-4-1,José Luis Munuera,Match Report,
2/19/25,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,W,3,1,Manchester City,1.8,1.3,48,77023,Federico Valverde,4/4/02,4-1-2-1-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won
2/23/25,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Girona,2.2,0.4,63,74028,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,Match Report,
3/1/25,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Betis,0.9,2.4,58,55873,Luka Modrić,4/3/03,4-2-3-1,Alejandro Hernández,Match Report,
3/4/25,21:00,Champions Lg,Round of 16,Tue,Home,W,2,1,Atlético Madrid,0.7,0.2,52,77261,Federico Valverde,4/4/02,4/4/02,Clément Turpin,Match Report,Leg 1 of 2
3/9/25,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,1.5,1,46,74170,Luka Modrić,4/4/02,4-2-3-1,Francisco Hernández,Match Report,
3/12/25,21:00,Champions Lg,Round of 16,Wed,Away,L,0 (4),1 (2),Atlético Madrid,1.1,1.4,62,69304,Luka Modrić,4/4/02,4/4/02,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time
3/15/25,18:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Villarreal,1.1,1.6,54,20559,Lucas Vázquez,4-2-3-1,4/4/02,Jesús Gil,Match Report,
3/29/25,21:00,La Liga,Matchweek 29,Sat,Home,W,3,2,Leganés,2.9,2.4,70,73641,Luka Modrić,4-2-3-1,4-2-3-1,Pablo González,Match Report,
4/5/25,16:15,La Liga,Matchweek 30,Sat,Home,L,1,2,Valencia,3.4,0.8,65,75382,Luka Modrić,4/4/02,5/4/01,Guillermo Cuadra,Match Report,
4/8/25,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,3,Arsenal,0.5,1.5,47,60110,Luka Modrić,4/4/02,4/3/03,Irfan Peljto,Match Report,Leg 1 of 2
4/13/25,16:15,La Liga,Matchweek 31,Sun,Away,W,1,0,Alavés,0.9,0.6,44,19438,Lucas Vázquez,4-1-4-1,4-2-3-1,César Soto,Match Report,
4/16/25,21:00,Champions Lg,Quarter-finals,Wed,Home,L,1,2, Arsenal,1.4,2,66,77073,Lucas Vázquez,4-2-3-1,4/3/03,François Letexier,Match Report,Leg 2 of 2; Arsenal won
4/20/25,21:00,La Liga,Matchweek 32,Sun,Home,W,1,0,Athletic Club,1.5,0.2,73,72535,Luka Modrić,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,
4/23/25,21:30,La Liga,Matchweek 33,Wed,Away,W,1,0,Getafe,1.5,2.3,63,15184,Lucas Vázquez,4/4/02,5/4/01,Jose Maria Sánchez,Match Report,
5/4/25,14:00,La Liga,Matchweek 34,Sun,Home,W,3,2,Celta Vigo,2.2,1.8,54,67661,Lucas Vázquez,4-2-3-1,3/4/03,Jesús Gil,Match Report,
5/11/25,16:15,La Liga,Matchweek 35,Sun,Away,L,3,4,Barcelona,2.7,4.2,38,50319,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
5/14/25,21:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Mallorca,2.6,0.5,71,60753,Luka Modrić,4/4/02,5/3/02,Javier Alberola,Match Report,
5/18/25,19:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Sevilla,2,0.5,63,32500,Luka Modrić,4/4/02,4/4/02,Mateo Busquets,Match Report,
5/24/25,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,2.6,0.8,62,73186,Luka Modrić,4/3/03,4/4/02,Mario Melero,Match Report,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Required Extra Time
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
